DISPUTE_ID,STATUS,SYS_CREATION_DATE,AMOUNT,TAX_AMOUNT,CREDIT_LEVEL_CODE,CHARGE_CODE,MEMO_TEXT,CATEGORY,CONFIDENCE_SCORE,REQUIRED_ACTION
1792512,J  ,1/13/2026 12:32,202.7,0.0,ACC,,"affected number: 0678676705
contact number: 0735574458
ID: 8803245217087
BAR: 345627922
FA: 510640879
more info: The customer dispute the rejection fee as she had funds on the account on 29/11/2026",Rejection Fee Dispute,1.0,Outcome pending – DB check required.
1792547,R  ,1/14/2026 14:31,260.0,0.0,ACC,,"Good day

Can you please assist, customer was charged R260 rejection fee but her account was never suspended. She even made payment twice thus month

customer name:Deirdre Bowers
customer id:6703260093086
ba:345218848
fa:510231805

Thank you",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1787669,J  ,1/7/2026 11:15,202.7,0.0,ACC,,"customer had money in her account so would like to dispute the rejection fee
",Rejection Fee Dispute,0.99,Outcome pending – DB check required.
1795755,J  ,1/16/2026 8:57,429.69,0.0,ACC,,"Good day, I trust you're doing well and that you're in good health. I'm kindly requesting your assistance with the following matter customer migrated from fibre to LTE and was billed a claw-back fee. The debit order rejected customer made manual payment. The claw back was disputed and justified but the customer is now being billed debit order rejection fee for 2months where it wasn't the customers' fault that she's being over charged. Kindly please justify this customers' account because it's making this customers' name bad. 

Thank you for your assistance with this matter.

Kind regards
William",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1796890,J  ,1/20/2026 11:16,176.26,26.44,DEB,DCK,"customer had enough funds, debit did not go through, customer is desputing rejection fee",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1786737,J  ,12/31/2025 10:46,26.44,0.0,ACC,,"customer is disputing a rejection fee 
Past Due Amount: 26.44 ",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1791110,R  ,1/8/2026 16:33,202.7,0.0,ACC,,"Referreing to case 89058551

Customer refuses to pay and want the service cancelled.
Reason being customer states that she was charged twice fro a rejection fee after the debit only rejected once.
Dates: 23 september 2025
31 October 2025
please assist 
BAN:344289552",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1791193,J  ,1/9/2026 9:25,202.7,0.0,ACC,,please credit rejection fee as customer has been getting misinformation about his account leading to the debit order not going off. ,Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1791963,J  ,1/12/2026 14:30,202.7,0.0,ACC,,"The customer wants to dispute the rejection fee because they were incorrecly advised by the previous agent. Please refer to the agent's notes , dated 25/09/2025:


The customer has been trying to update the banking details, since 22/09/2025 case reference number: 89131498, The bank details are not 

I provided the customer with easy payment reference number: 9 2021 7003 0005 0395 50

I advised the customer that the current balance is R256.35, due date: 30/09/2025

I advised the customer that she needs to pay 10-days, in advance, manually, to avoid the debit order from going off, on sheduled payment date, otherwise, there's a high chance the debit order will still debit from the old bank account number we have on the system

I advised the customer the new bank account, needs to be open for more than 3-months, for Telkom to debit the bank account

I advised the customer if the payment rejects for payment, the customer will be charged for service fee, for payment rejection, cost of R202.70, on the next invoice / Oct 2025, that customer may call us back for to waiver / credit, as the customer is informing us to update the debit order
",Rejection Fee Dispute,1.0,Outcome pending – DB check required.
1791993,J  ,1/13/2026 11:00,202.7,0.0,ACC,,"Good morning

Customer dispute R202.70 charged as debit order rejection fee as there was enough funds on her Bank account. Bank Statement attached",Rejection Fee Dispute,1.0,Outcome pending – DB check required.
1792299,J  ,1/14/2026 12:46,1465.7,0.0,ACC,,"Good day,

The customer requested his banking details to be changed on both his FA accounts as his capited account was hacked. Only 1 was updated and FA 500977379 was not updated. The debits for TIN2532389 were not sucessfull which resulted in debit rejection fees. The customer was not aware that the debit for FA 500977379 were not going through. He came to query why his mail services not working. We picked up that the service was cancelled dueto non-payments. He made payments but he is still dusputing the amount he was charged and need the services reinstated.",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1786629,J  ,12/30/2025 15:19,405.7,0.0,ACC,,Retained the customer by reversing debit order rejection charges for a service that the customer had requested that it be cancelled,Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1787661,R  ,1/7/2026 9:36,202.7,0.0,ACC,,"Good day
please kindly assist and dispute the amount of R202.70 that the customer has been charged for the debit order  rejection fee for December invoice.
Debit order went through as normal on the 5th of December and automatically reversed to the customers bank account.
Bank statements indicating this error attached as well.

Regards",Rejection Fee Dispute,1.0,Outcome pending – DB check required.
1799983,J  ,1/25/2026 10:53,344.39,0.0,ACC,,"elsie p els
0834481254
7310100024088
0678800788
340829189
88048910
customer is disputing the charges in her invoice because she made a cancellation in May 2025 but the order got stuck then telkom kept billing and the customer was charged also a rejections fee
customer is disputing the rejection fee charges",Rejection Fee Dispute,0.99,Outcome pending – DB check required.
1800243,R  ,1/27/2026 9:52,202.7,0.0,ACC,,"Good day

Kindly assist with customer's billing dispute. Customer states that there were funds in her account in December when Telkom was supposed to deduct but they never did but ended up charging her R202.70 for the rejection fee.
3 month bank statement  attached.

Please investigate and credit customer accordingly 


Thank you",Rejection Fee Dispute,0.99,Outcome pending – DB check required.
1802802,R  ,1/27/2026 17:46,202.7,0.0,ACC,,"Good day,

Please assist with disputing the payment rejection fee on the customer's account . Thecustomer states that he was informed by the sales agent tha his first debit will only go off at the end of Decemeber and not the end of November.

Kind regards,",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1802891,J  ,1/28/2026 10:42,202.7,0.0,ACC,,"Affected Number:0691630043
Alternative Number:0769328534
Id Number:0005180903089
Customer Name:MUKHETHWA LIPHADZI
FA ID:509521764
Billing Arrangement:344507602
Customer dispute the payment rejection fee of 202.70 that was bounced back on the 29th November 2025 however she had enough funds from her bank account its was R2027.99 avaialble from her bank account but Telkom says insifficient funds R449

Once-off charges
Description Service/No Reference Date/Period
Payment Rejection fee 129389843 02 Dec 25 R 202.70Subtotal R 202.70",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1803010,J  ,1/28/2026 13:25,202.7,0.0,ACC,,"Billing Template
 
Affected Number:
0814035049
Alternative Number:
+27733223000
Customers Name:
MXOLISI MAHLANGU
ID Number:
8403265735082
Billing Arrangement:(If Applicable)
335316317
FA ID Number:(If Applicable)
501868523
What have you tried:
 
Additional Information:
Please note that customer  account had money in his account and they tried to debit him on the 27 December 2025 
Customer will like to dispute R202.70 that he was charged 

",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1787461,J  ,1/4/2026 20:24,202.7,0.0,ACC,,rejection fee,Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1789067,J  ,1/6/2026 10:49,202.7,0.0,ACC,,"Billing Case
 
Affected Number:
0682191666
Alternative Number:

0648757820
Customers Name:
ziyanda veco
ID Number:
8608090846082
Billing Arrangement:(If Applicable)
345403690
FA ID Number:(If Applicable)
510416648
What have you tried:
Customer was charged 202.70 on the account after being over charged on the 12/3/2025 invoice amount -886.39 This invoices was disputed for the customer and credit provided on the 1/3/2026 amount -886.39 case RER number 91026886

Amount charged 202.70

",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1796600,J  ,1/16/2026 15:49,202.7,0.0,ACC,,"customer had a rejected debit order in December 5 when we tried to debit 670.81 because the bank did not release the funds to us,
resulting to the customer being billed 883.43 on their December bill for rejection fee 202.70
kindly approve the credit for the rejection fee 202.70 because customer had funds on their account as shown on the attached statement.",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1805045,R  ,2/2/2026 13:45,202.7,0.0,ACC,,Customer dispute Bank rejection fees R202.70 on the wrong date they could have deducted on the 23rd because the the 25th fell on the Sunday ,Rejection Fee Dispute,1.0,Outcome pending – DB check required.
1805086,O  ,2/2/2026 14:35,405.4,0.0,ACC,,"Good day

Please assist with dispute on rejection fees on 15 December 2025 and 15 January 2026 as the money was in sufficient in the customer bank account but it was not deducted as per bank statement. 
Please see attached bank statement on CRM.

Kind regards
Emihle",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1805872,J  ,2/3/2026 11:56,229.14,0.0,ACC,,"View Case: 88487918
Rejection fee and late payment interest charges linked to the disputed contract has been credited.",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1805876,O  ,2/3/2026 12:11,202.7,0.0,ACC,,"Good day 

Kindly assist as the customer was charged for a rejection fee of R202.70 for December however the customers debit order was successful on 31.12.2026. Please see attached proof of payment showing the debit order going off successful.

Kind regards",Rejection Fee Dispute,1.0,Outcome pending – DB check required.
1806026,R  ,2/3/2026 12:49,450.0,0.0,ACC,,Telkom is not debting customers account and shes being charged the debit order rejection fee statement is attached,Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1806045,O  ,2/3/2026 13:52,202.0,0.0,ACC,,"good day

the customer would like to dispute a debit rejection fee which has been caused by not debiting him though he always has enough funds in his account for the debit to run . the bank statement has been attached to support the claim ",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1784383,J  ,12/23/2025 17:30,215.7,0.0,ACC,,"Billing case





Affected Number:
0671561617
Alternative Number:
0792678913
Customers Name:
Nompumelelo Grammar Mbatha
ID Number:
8012120322083
Billing Arrangement:(If Applicable)
345099865
FA ID Number:(If Applicable)
510112972
What have you tried:
Customer was charged a rejection fee of 202.70 but they had sufficient fund in the account
 



Additional Information:
Account subscriptions & once-off R 202.70
",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1794417,J  ,1/15/2026 17:33,206.14,0.0,ACC,,Customer is disputing the rejection fee charged for the month of November,Rejection Fee Dispute,1.0,Outcome pending – DB check required.
1778677,R  ,12/12/2025 10:14,1.0,0.0,ACC,,"Affected Number:0685912130

 

Alternative Number:0614352291

 

Customers Name:KHATHUTSHELO GUNDULA

 

ID Number:8704265747088

 

Billing Arrangement:(If Applicable)334090914

 

FA ID Number:(If Applicable)500742844

 

What have you tried: the customer bill is higher than credit limit because of rejection fees and pending charges and here is also event billing usage credit limit is 1500 and the obligation is 1,638.2

 

Additional Information:account are suspended, i did advised the customer to pay the rejection fees,whats not gauranteed is event billing amounts that contribute to payments rejecting",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1782340,J  ,12/18/2025 9:28,209.73,0.0,ACC,,"Billing case
 
Affected Number:
0699541672
Alternative Number:
0762612841
Customers Name:
MATSHIDISO WEHEMINA  HOBYANE
ID Number:
8405100458085
Billing Arrangement:(If Applicable)
343675191
FA ID Number:(If Applicable)
508690432
What have you tried:
Customer had sufficient funds but they were charged a rejection fee of 202.70 
Payment Rejection fee 130276143 02 Oct 25 R 202.70Late payment Interest 343675191 01 Nov 25 R 7.03* Subtotal R 209.73
Additional Information:
Bank statement attached 
",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1782370,J  ,12/18/2025 9:49,409.36,0.0,ACC,,"Customer disputing d\o rejection fees and late paymen interest
d\o request was done pls refer to  Invoice for September A392200753 where cst was billed from:Telkom Easy Connect Fibre 20/10Mbps 24 Sep 25 - 26 Sep 25
To credit 409.36

Payment Rejection fee 211235002 17 Sep 25 R 202.70Late payment Interest 344384129 24 Sep 25 R 3.96*
Payment Rejection fee 211235002 22 Nov 25 R 202.70
IT:Request 10591109
",Rejection Fee Dispute,0.99,Outcome pending – DB check required.
1781742,J  ,12/17/2025 9:09,202.7,0.0,ACC,,the customer requested to change a payment date on the 3rd of Oct from the last day of the month to the 25th of every month and it was not changed now she is disputing the Backout payment R202.70 12/1/2025 ,Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1779673,R  ,12/15/2025 14:20,405.4,0.0,ACC,,"Good day

Please assist as customer was billed rejection fees , however the funds were available in the account for the month of October as well as November.

Bank statement attached on CRM.

Kind regards
Kurt",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1794140,J  ,1/15/2026 6:40,202.7,0.0,ACC,,Customer is disputing the rejection fee for the 29/11/2025 since on the last day he had enoung money on his account and the debit was submitted early,Rejection Fee Dispute,0.99,Outcome pending – DB check required.
1794295,R  ,1/15/2026 9:26,202.7,0.0,ACC,,"Good Day Team 

kindly assist the customer with her billing she had enough funds on december however she has being chargerd rejection fee of R202.70 saying she has no funds 

egards ",Rejection Fee Dispute,1.0,Outcome pending – DB check required.
1794299,J  ,1/15/2026 10:20,202.7,0.0,ACC,,Customer was charged the debit rejection fee of 202.70 and they were debited on the old account with is 1358101041 and they used that account on their mobile account which is cancelled and they have provided the new account and it was updated ,Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1796555,J  ,1/16/2026 15:24,202.7,0.0,ACC,,Kindly assist with crediting customer R202.70 as customer was billed incorrectly.The payment was successfull however customer did a reverse as customer was already billed.,Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1797336,J  ,1/19/2026 9:50,460.33,0.0,ACC,,"BRS NELL
Customer said in Nov 2025 was told the contract will be renewed, and was paying R1326. The past due of R460.33, but customer was auto crdited R999, and R15.82. He paid R1326, then the balance owing of R1455.04 is due on the 26/01/2026.  The upgrade was from 200-100mbps t o 200-200 mbps which is not much of a difference but was told the amount would be less. I cheked on the price increase list and the spee of R20-200mpbs is: Telkom Endless Fibre 200/200Mbps R1,215.00 R1,289.00 R74.00; and of a 200-100 mbps is:Telkom Endless Fibre 200/100Mbps R1,155.00 R1,225.00 R70.00.

Subscription & usage for B250013776 Telkom Endless Fibre R 1,145.00Subscription services
Description Period
Retail Fibre BB 200/200Mbps 04 Jan 26 - 03 Feb 26 R 1,073.48Retail fibre contract fee (Consumer) 04 Jan 26 - 03 Feb 26 R 71.52Subtotal R 1,145.00Subscription & usage for TIN2118202 Telkom Endless Fibre -R 199.42Subscription services
Description Period
TI-Mailbox 04 Dec 25 - 03 Jan 26 -R 15.82Telkom Uncapped (100-200Mbps) 04 Dec 25 - 03 Jan 26 -R 586.10Telkom Uncapped (200/200Mbps) 04 Dec 25 - 03 Jan 26 R 201.25Telkom Uncapped (200/200Mbps) 04 Jan 26 - 03 Feb 26 R 201.25Subtotal -R 199.42Discounts -R 65.83Discount plan Ref no Discount
Internet plan Based On Service TIN2118202 -R 8.56Retail Fibre Broadband Speed B B250013776 -R 45.66Retail_Fibre_Bundle_Penalty_Co B250013776 -R 3.05Telkom Uncapped (200/200Mbps) TIN2118202 -R 8.56",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1797439,R  ,1/19/2026 12:35,202.7,0.0,ACC,,Good day. Kindly note that the client would to Dispute the Late Payment Fee of R202.70 for the month of January 2026 as the client had enough amount to be debited in the account.,Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1797913,J  ,1/19/2026 17:17,202.7,0.0,ACC,,"affected number; 0751327950
7807285720083
MAILE SHAI
mwaltershai@gmail.com
0784196362
573 LULEKANI ZONE A RD 
LULEKANI ZONE A 1392 
LULEKANI 

Customer called to cancel contract, reason due to billing, opted to pay by cash ... had also requested payment date be changed to the 6th, has since been told we do not have the option for the 6th ... changed for the 15th yet when i check payment date is  still the 5th ... now suspended and incurred unpaid debit order fees as a result ... 
proposed changing payment date to the 15th, also logging dispute for the rejection fee to bring account up to-date 
advised to pay 10 days in advance to allow payment to reflect in time so doe snot incur rejection fees ",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1794562,J  ,1/20/2026 9:10,1.0,0.0,ACC,,"Cust claims prescription, R520 penallty was billed on Dec 2021 invoice, the debit order R520 2021/12/24 rejected and R202.70 rej levy was billed on Jan 2022 invoice, balance to be cleared",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1787535,J  ,1/5/2026 10:34,202.7,0.0,ACC,,"customer is disputing the debit rejection fees on their account,customer send statement that shows that they had money on the 31 december 2025 
the amount is R202.70 
",Rejection Fee Dispute,1.0,Outcome pending – DB check required.
1794462,J  ,1/16/2026 13:53,202.7,0.0,ACC,,"Good day

Please asist in removing debit order rejection fee as customer had a dispute regarding Prime video.",Rejection Fee Dispute,0.99,Outcome pending – DB check required.
1776036,R  ,12/7/2025 13:18,1766.79,0.0,ACC,,"Customer being over billed on the device subcirption value 

Please assist with billing dispute on the cutomers account as she is being billed more than what she agreed with.
Customer was credited R559 , however customers total bill is R1766.79 funds were available for R1207.79 which customer was supposed to be billed.
To note customer is being billed a penalty fee R202.70 

Please advise 
",Rejection Fee Dispute,0.99,Outcome pending – DB check required.
1796496,R  ,1/16/2026 13:34,202.7,0.0,ACC,,rejection fees - capitel made a mistake as the cusotmer did have funds customer not happy,Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1797308,R  ,1/19/2026 9:24,202.0,0.0,ACC,,"
Billing Template
 
Affected Number:0659193997
 
Alternative Number: 076215273
 
Customers Name: Meriam Maroga
 
ID Number: 9409120340082
 
Billing Arrangement: 340145455
 
FA ID Number:505200248
 
What have you tried:the customer was deboted and she she also payed manuallry and she was also charhged a penalty fee even though she was debited
 
Additional Information: plase refund her the payed up money and remove the 202.70 fee
 ",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1776854,R  ,12/11/2025 9:13,405.4,0.0,ACC,,Customer dispute debit order rejection fee. Please investigate the attached bankstatement and credit customer accordingly,Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1778505,J  ,12/11/2025 19:03,202.1,0.0,ACC,,"Customer contacted, and customer states he was not debitted on the account, from his debit order, customer made manual payments to account -   this happened for the month of oct 2025, and nov 2025.
See attachment. rejection fee appears twice but only credditted once on the account. ",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1776685,J  ,12/9/2025 12:26,462.91,0.0,ACC,,Credit reconnection fee R260.21 + Debit order levy R202.70 ,Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1778111,R  ,12/11/2025 14:16,202.7,0.0,ACC,,"Good day

Can you please assist customer account was debited on the 25th of the month but the debit order did not go throught but there was money on the account.
Could you please credit the customer with R202.70 debit order rejection fee.


customer name:Jeremy Alberts
customer id:8708045063088
ba:341475007
Fa:506526537

Thank you",Rejection Fee Dispute,1.0,Outcome pending – DB check required.
1799817,J  ,1/25/2026 10:37,202.7,0.0,ACC,, the cx requested for a dispute of R202.70 as he wasnt debited while he was having enough funds.,Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1799896,J  ,1/24/2026 11:25,206.01,0.0,ACC,,"Hi All

Please assist with customer that is being billed a payment rejection fee of R206.01 for the month of December 2025. Customer states that he had money in his account for the dedbit order to go off succesfully.However, nothing was deducted.
Customer provided bank statement as proof that he had money in his account.

Kindly advise way forward.

Kind Regards",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1803247,J  ,1/29/2026 11:41,202.7,0.0,ACC,,"PHUMLANI P SITHOLE
Customer had been charged for a debit order rejection fee. He called in earlier to was advised to send the pop but the email said it wrong. Provided customer with my email address. He went to the bank t enquire and they told him there was money on his account. Provided customer with my email address. Bank ststement recieved and the re wa smoney on his bank account.

Account subscriptions & once-off R 202.70Once-off charges
Description Service/No Reference Date/Period
Payment Rejection fee 125016472 02 Dec 25 R 202.70

28/11/2025 Banking App Transfer Received from Emergency Plan: 
Transfer
Transfer 100.00 650.31
28/11/2025 Banking App Prepaid Purchase: Telkom Mobile Cellphone -99.00 -0.50 550.81
29/11/2025 Oasis Water Volksrust (Card 1910) Water -45.00 505.81
29/11/2025 Banking App Transfer Received from Emergency Plan: 
Transfer
Transfer 100.00 605.81
29/11/2025 Banking App Transfer Received from Emergency Plan: 
Transfer
Transfer 200.00 805.81
29/11/2025 Eft Debit Order Insufficient Funds (R319.00): 
Telkommobi (50669687401184)
29/11/2025 Eft Debit Order Insufficient Funds Fee Fees -6.00 799.81
30/11/2025 Payment Received: 000000 Rtc 0128499594 Phumlani 
Khumalo
Payment Received 2 600.00 3 399.81",Rejection Fee Dispute,0.99,Outcome pending – DB check required.
1803590,R  ,1/29/2026 15:39,202.7,0.0,ACC,,"CUSTOMER WAS SUPPESED TO BE DEBITED ON THE 24TH OF DEC BUT DEBITED ON THE 27TH OF DEC 2025 LEADING RO A REJECTION FEE 


cx said she was debite double her usual pay 



  DebiCheck Mandates
   CUSTOMER ID    
9209220622086
    
   

ID_NO	STATUS	MANDATE_DATE	AGENT_NAME	DEALER	MESSAGE
9209220622086	Authorised	2025/04/24 12:01:00	Colin Cowdrey	Sell Direct Marketing (Mandates)	 
9209220622086	Authorised	2023/03/10 08:34:36	Brian	RewardsCo	 
9209220622086	Rejected	2023/03/09 10:21:01	Brian	RewardsCo	 
9209220622086	Rejected	2023/03/09 10:22:19	Brian	RewardsCo	 
9209220622086	Rejected	2023/03/09 10:23:31	Brian	RewardsCo

she was charged a rejection fee 202.70]

amount owing 371.70






Search

FA_ID
 	









Collections Not Found

Collected Amount	
      
Search_FA      
508870829
Last Successful Date	
  FA_Number 
508870829
 	Arrears	
R 0,00
Cus_Names   
SIPHIWE NYANDENI
Total Due	
R 0,00
   
Last Debit Order Rejection Date	

Rejection Reason	
customer wants to cancel 
5/1/2025 6:02 AM

Bank account to be debited with R 169.00 on 24 Dec 2025",Rejection Fee Dispute,0.99,Outcome pending – DB check required.
1803658,J  ,1/29/2026 17:05,202.7,0.0,ACC,,"Affected Number:0814614842

 

Alternative Number:0785492114

 

Customers Name:NELISIWE JALI

 

ID Number:8606120520081

 

Billing Arrangement:343534955

 

FA ID Number:508550337

 

What have you tried:customer want to dispute rejection fee,as she was sold an unlimited line on the bases that she can use a multi-sim with the contract, however this is not possible.

customer requested cancellation numerous times, didnt use the simcard tried to cancel the same day she got the simcard

 

Additional Information:please refer to case no 90803934",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1803709,J  ,1/30/2026 9:03,202.7,0.0,ACC,,Customer has fraudulent activities in her bank account thats the month of Dec was not suusccessful advised i will credit the rejection fee soi in future she knows she has to pay 10 days prior ,Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1803977,J  ,1/30/2026 15:20,202.7,0.0,ACC,,"Affected Number: 0680427465

 

Alternative Number: CELIWE MATHABELA

 

Customers Name:  0799736782

 

ID Number: 8606161894080

 

Billing Arrangement:(If Applicable) 344235130

 

FA ID Number:(If Applicable) 509249868

 

What have you tried: Customer would like to dispute rejection fee for October 2025, customer had enough funds to her account",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1779553,R  ,12/15/2025 15:06,202.7,0.0,ACC,,"Good day
Kindly assist to clawback rejection fee charged. The debit order was rejected for and there were funds  in the account. Please see the attached bank statement",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1782079,J  ,12/17/2025 19:57,211.12,0.0,ACC,,"0694697649

Customer requested for cancellation in July and was advised to pay outstanding balance of  R437
Customer paid July and Aug account balance was 0.00
then customer was billed again for Sept and she paid, now disputing the debit rejection fees and late payment in amount of 211.12

2637253624A - 19/09/25",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1791069,J  ,1/8/2026 14:56,202.7,0.0,ACC,,"Rejection Fee

Dispute Group: Subscription
Credit Reason: Subscription – FA 

Billing Template	 
Affected Number: 0681413726 	 
Alternative Number: 0787897769
Customers Name: UNARINE MADULA 
ID Number: 9909030536083
Billing Arrangement: 345698742
FA ID Number: 510711699 
What have you tried: Customer was debited on the 12/27/2025 instead of the 12/24/2025. This made the customer to be charged the penalty fee of R202.70. Customer will be credited the R202.70	 
Additional Information: The invoice was written- Bank account to be debited with R 668.00 on 24 Dec 2025.",Rejection Fee Dispute,0.99,Outcome pending – DB check required.
1794466,J  ,1/16/2026 14:55,550.0,0.0,ACC,,"WAIVE DEBIT ORDER REJECTION FEE – R 202.70 
Good day, 
Please assist with a dispute debit rejection of R202.70, there was sufficient funds on the customer bank account.
please see attach bank statement as proof.
kind regards
Brighton 
",Rejection Fee Dispute,1.0,Outcome pending – DB check required.
1799365,J  ,1/23/2026 11:18,202.7,0.0,ACC,,"Billing Template
Affected Number:0679584653
Alternative Number: 0699631278
Customers Name:  SITHEMBISO NTSHALINTSHALI NTSHALINTSHALI
ID Number:9907155473082
Billing Arrangement:341099493
FA ID Number:506154081
What have you tried: checked the profile
Additional Information: the customer dispute the rejection fee R202.70",Rejection Fee Dispute,1.0,Outcome pending – DB check required.
1801594,R  ,1/27/2026 11:29,202.7,0.0,ACC,,"Good day

Can you pleaase assist, the following customer would like to dispute the amount of R202.70 that was added for a debit rejection fee that occured in the month of Dec. Customer had sufficient funds available however payment did not go off

Please see the attached bank statemement

BAR ID: 344237960
Customer ID: 206009642
FA ID: 509252698

Thank you",Rejection Fee Dispute,0.99,Outcome pending – DB check required.
1776307,R  ,12/8/2025 17:40,202.7,0.0,ACC,,"Good Day

Please kindly assist.
Client is disputing Payment rejection fee that was charged in November.
there was no attempt to debit and the end of september however debit was rejected.

Please see attached bank statements

Kind Regards",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1778815,J  ,12/12/2025 14:13,202.7,0.0,ACC,,"
The customer never had a active mandate which affected her bill

Rejection Fee was credited",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1785123,R  ,12/28/2025 9:07,202.7,0.0,ACC,,"Good day

May you please remove the debit order rejection fee because the debit order was  supposed to go off month end but i went throw on the 29th November so the customer says she cant be charged because the aggreemnt is the last day of the month.

Please call the customer if more clarity is needed 0829557096",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1786490,R  ,12/30/2025 11:03,328.0,0.0,ACC,,Customer is disputing the subscription fees as he is unaware of going on month to month after contract has ended.,Rejection Fee Dispute,0.85,Outcome pending – DB check required.
1787439,J  ,1/4/2026 13:45,416.05,0.0,ACC,,Customer is disputing the rejection fee for october and november,Rejection Fee Dispute,0.99,Outcome pending – DB check required.
1789431,J  ,1/7/2026 14:13,202.7,0.0,ACC,,customer is disputing the rejection fee as he had funds on the 27th of December 2025. bank statement attached ,Rejection Fee Dispute,1.0,Outcome pending – DB check required.
1806511,J  ,2/4/2026 11:11,405.4,0.0,ACC,,customer was incorrectly charged a debit order rejection fee as he was debited on his capitec account instead of Tymebank and there was an adjustment made in error. ,Rejection Fee Dispute,0.99,Outcome pending – DB check required.
1806766,J  ,2/4/2026 17:23,507.0,0.0,ACC,,"WAIVE SUBSCRIPTION FOR NOV/DEC & JAN 2026 ; CUSTOMER WAS BILLED R 169.00 PER MONTH FOR 3 MONTHS; SIM CARD DID NOT WORK ; ARRANGED SUBSCRIPTION CREDIT FOR R 169.00 X 3 = R 507.00
 Customer is having an issue with her account being billed for more than 3months but her sim card is not working, the customer did try to do a sim swop but her order for the sim swop was stuck because the system was showing a POP UP notification which was stating that the customer is having a balance of R202.70 which was a rejection fee that was incorrectly charged on the customer so the was a dispute that was done to wave of the R202.70 so now kindly assist with refunding the customer the money that was debited from her account and she did not have any service the balance is R507 
",Rejection Fee Dispute,0.99,Outcome pending – DB check required.
1806815,O  ,2/5/2026 8:43,899.0,0.0,ACC,,"Incoming call
Contact Phone: 0745792380

Notes: Good day.

Please assist with wavering debit order rejection fee of R202.70 as customer was advised by billing departmrnt to go make a mauel payment into the FA Account the issue is that the customer made the payment before the debit order date, whic then reluted in the debit order rejecting.

Kind regards
Sine",Rejection Fee Dispute,1.0,Outcome pending – DB check required.
1791591,J  ,1/10/2026 16:30,202.7,0.0,ACC,,"Good day

Please assist with wavering rejection fee of R202.7. Customer had funds in the account and based on the bank statments provided it appears that Telkom did not attempt to debit the account.
Bank statements attached on case.",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1794069,R  ,1/14/2026 16:29,1.0,0.0,ACC,,"Credit Limit 
  
Affected Number: 
0814038475
Alternative Number: 
0839640409
Customers Name: 
MAMOGOTSHI ALBINA MAKUNYANE
ID Number: 
7009020564088
Billing Arrangement:(If Applicable) 
343641709
FA ID Number:(If Applicable) 
508656950
What have you tried: 
 
Kindly assist with increasing credit limit.

Account is suspended due to credit limit
customer has pending charges of rejection fee, but customer had funds on account that day 

Statement attached ",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
